device,deviceName,location
40746,Device - 40746,"Miami, FL"
40272,Device - 40272,"Houston, TX"
49008,Device - 49008,"Dallas, TX"
45841,Device - 45841,"Miami, FL"
40031,Device - 40031,"New York, NY"
40172,Device - 40172,"Miami, FL"
40850,Device - 40850,"Miami, FL"
46132,Device - 46132,"Los Angeles, CA"
48525,Device - 48525,"Houston, TX"
49283,Device - 49283,"Los Angeles, CA"
44046,Device - 44046,"New York, NY"
48479,Device - 48479,"Dallas, TX"
45027,Device - 45027,"Dallas, TX"
48543,Device - 48543,"Dallas, TX"
41575,Device - 41575,"Houston, TX"
41785,Device - 41785,"New York, NY"
49355,Device - 49355,"Miami, FL"
49786,Device - 49786,"Houston, TX"
40814,Device - 40814,"Houston, TX"
47561,Device - 47561,"Miami, FL"
49904,Device - 49904,"New York, NY"
41926,Device - 41926,"Chicago, IL"
42077,Device - 42077,"Houston, TX"
48066,Device - 48066,"New York, NY"
42195,Device - 42195,"Dallas, TX"
40796,Device - 40796,"Miami, FL"
46205,Device - 46205,"Miami, FL"
40488,Device - 40488,"New York, NY"
42677,Device - 42677,"Chicago, IL"
49724,Device - 49724,"Los Angeles, CA"
40380,Device - 40380,"Chicago, IL"
46589,Device - 46589,"Miami, FL"
57959,Device - 57959,"Dallas, TX"
55464,Device - 55464,"Los Angeles, CA"
57915,Device - 57915,"Chicago, IL"
50829,Device - 50829,"New York, NY"
57005,Device - 57005,"Houston, TX"
52180,Device - 52180,"Houston, TX"
55575,Device - 55575,"Houston, TX"
56819,Device - 56819,"Chicago, IL"
51445,Device - 51445,"Los Angeles, CA"
58540,Device - 58540,"Houston, TX"
51429,Device - 51429,"Dallas, TX"
51147,Device - 51147,"Dallas, TX"
55387,Device - 55387,"Dallas, TX"
52186,Device - 52186,"Chicago, IL"
57961,Device - 57961,"Los Angeles, CA"
52746,Device - 52746,"Miami, FL"
55763,Device - 55763,"Dallas, TX"
52974,Device - 52974,"Chicago, IL"
58702,Device - 58702,"Chicago, IL"
58941,Device - 58941,"Dallas, TX"
57470,Device - 57470,"Los Angeles, CA"
56785,Device - 56785,"Miami, FL"
59938,Device - 59938,"Dallas, TX"
51688,Device - 51688,"Houston, TX"
53392,Device - 53392,"Chicago, IL"
53773,Device - 53773,"Chicago, IL"
52227,Device - 52227,"Los Angeles, CA"
54404,Device - 54404,"New York, NY"
56546,Device - 56546,"Houston, TX"
52814,Device - 52814,"Chicago, IL"
58188,Device - 58188,"Dallas, TX"
59380,Device - 59380,"Los Angeles, CA"
53128,Device - 53128,"Miami, FL"
51442,Device - 51442,"Houston, TX"
51329,Device - 51329,"Dallas, TX"
55470,Device - 55470,"Chicago, IL"
58933,Device - 58933,"Chicago, IL"
57601,Device - 57601,"Dallas, TX"
56804,Device - 56804,"Miami, FL"
54781,Device - 54781,"Miami, FL"
51032,Device - 51032,"New York, NY"
54648,Device - 54648,"Miami, FL"
53731,Device - 53731,"Chicago, IL"
54582,Device - 54582,"Dallas, TX"
55100,Device - 55100,"Dallas, TX"
59822,Device - 59822,"Los Angeles, CA"
52619,Device - 52619,"Miami, FL"
52379,Device - 52379,"Miami, FL"
57339,Device - 57339,"Houston, TX"
58613,Device - 58613,"Los Angeles, CA"
60991,Device - 60991,"Chicago, IL"
67242,Device - 67242,"New York, NY"
65711,Device - 65711,"Chicago, IL"
67667,Device - 67667,"Los Angeles, CA"
63660,Device - 63660,"Los Angeles, CA"
64863,Device - 64863,"Los Angeles, CA"
61017,Device - 61017,"Chicago, IL"
65824,Device - 65824,"New York, NY"
65636,Device - 65636,"Chicago, IL"
63040,Device - 63040,"Dallas, TX"
60888,Device - 60888,"Los Angeles, CA"
65928,Device - 65928,"Dallas, TX"
60736,Device - 60736,"Los Angeles, CA"
62329,Device - 62329,"Miami, FL"
62000,Device - 62000,"New York, NY"
62265,Device - 62265,"Dallas, TX"
64594,Device - 64594,"New York, NY"
62637,Device - 62637,"Los Angeles, CA"
65979,Device - 65979,"Los Angeles, CA"
64089,Device - 64089,"Houston, TX"
61639,Device - 61639,"Houston, TX"
67550,Device - 67550,"Chicago, IL"
62776,Device - 62776,"New York, NY"
60834,Device - 60834,"Dallas, TX"
68228,Device - 68228,"Los Angeles, CA"
67724,Device - 67724,"New York, NY"
61553,Device - 61553,"Miami, FL"
67303,Device - 67303,"Chicago, IL"
63447,Device - 63447,"Houston, TX"
66121,Device - 66121,"Chicago, IL"
67482,Device - 67482,"Houston, TX"
64261,Device - 64261,"Houston, TX"
69207,Device - 69207,"Los Angeles, CA"
60432,Device - 60432,"Houston, TX"
66993,Device - 66993,"New York, NY"
68729,Device - 68729,"Chicago, IL"
69268,Device - 69268,"Dallas, TX"
64007,Device - 64007,"Chicago, IL"
67279,Device - 67279,"New York, NY"
63053,Device - 63053,"Miami, FL"
64989,Device - 64989,"Chicago, IL"
64655,Device - 64655,"New York, NY"
67089,Device - 67089,"Los Angeles, CA"
66380,Device - 66380,"Chicago, IL"
65931,Device - 65931,"Los Angeles, CA"
60358,Device - 60358,"New York, NY"
61176,Device - 61176,"Houston, TX"
64129,Device - 64129,"New York, NY"
66656,Device - 66656,"Chicago, IL"
62389,Device - 62389,"New York, NY"
66243,Device - 66243,"Los Angeles, CA"
60106,Device - 60106,"Houston, TX"
60136,Device - 60136,"Houston, TX"
69629,Device - 69629,"Dallas, TX"
72118,Device - 72118,"Chicago, IL"
72384,Device - 72384,"Dallas, TX"
77866,Device - 77866,"Chicago, IL"
72308,Device - 72308,"Houston, TX"
75756,Device - 75756,"Los Angeles, CA"
71051,Device - 71051,"Los Angeles, CA"
78072,Device - 78072,"Houston, TX"
73609,Device - 73609,"Dallas, TX"
78154,Device - 78154,"New York, NY"
71017,Device - 71017,"New York, NY"
71316,Device - 71316,"Miami, FL"
76461,Device - 76461,"Miami, FL"
79973,Device - 79973,"Dallas, TX"
74550,Device - 74550,"Chicago, IL"
77555,Device - 77555,"Houston, TX"
73402,Device - 73402,"New York, NY"
78176,Device - 78176,"Miami, FL"
75921,Device - 75921,"Miami, FL"
71911,Device - 71911,"Los Angeles, CA"
77162,Device - 77162,"Chicago, IL"
79462,Device - 79462,"Dallas, TX"
78258,Device - 78258,"Miami, FL"
71563,Device - 71563,"Houston, TX"
70947,Device - 70947,"Miami, FL"
74089,Device - 74089,"Miami, FL"
70509,Device - 70509,"New York, NY"
71552,Device - 71552,"Dallas, TX"
70251,Device - 70251,"Chicago, IL"
73625,Device - 73625,"Miami, FL"
72338,Device - 72338,"Chicago, IL"
78426,Device - 78426,"Los Angeles, CA"
74567,Device - 74567,"New York, NY"
74775,Device - 74775,"Los Angeles, CA"
78155,Device - 78155,"Dallas, TX"
74484,Device - 74484,"Houston, TX"
75648,Device - 75648,"New York, NY"
76364,Device - 76364,"Miami, FL"
79497,Device - 79497,"Chicago, IL"
75931,Device - 75931,"Miami, FL"
79390,Device - 79390,"New York, NY"
79521,Device - 79521,"Los Angeles, CA"
74055,Device - 74055,"Houston, TX"
71802,Device - 71802,"New York, NY"
79227,Device - 79227,"New York, NY"
74971,Device - 74971,"Dallas, TX"
73169,Device - 73169,"Dallas, TX"
78761,Device - 78761,"Chicago, IL"
72463,Device - 72463,"New York, NY"
74748,Device - 74748,"Chicago, IL"
79168,Device - 79168,"Dallas, TX"
73909,Device - 73909,"Houston, TX"
82980,Device - 82980,"Houston, TX"
83154,Device - 83154,"Los Angeles, CA"
83515,Device - 83515,"New York, NY"
81614,Device - 81614,"Miami, FL"
88856,Device - 88856,"Miami, FL"
88443,Device - 88443,"Dallas, TX"
88489,Device - 88489,"Dallas, TX"
87053,Device - 87053,"Miami, FL"
88435,Device - 88435,"Chicago, IL"
84377,Device - 84377,"Houston, TX"
85072,Device - 85072,"Miami, FL"
86146,Device - 86146,"Chicago, IL"
82943,Device - 82943,"Dallas, TX"
85482,Device - 85482,"Miami, FL"
88766,Device - 88766,"Dallas, TX"
85523,Device - 85523,"Miami, FL"
80139,Device - 80139,"Los Angeles, CA"
81356,Device - 81356,"Houston, TX"
81029,Device - 81029,"Chicago, IL"
84594,Device - 84594,"Dallas, TX"
87774,Device - 87774,"Houston, TX"
81403,Device - 81403,"Chicago, IL"
82322,Device - 82322,"Houston, TX"
82337,Device - 82337,"Chicago, IL"
83155,Device - 83155,"Miami, FL"
85386,Device - 85386,"Chicago, IL"
86139,Device - 86139,"Houston, TX"
81355,Device - 81355,"Houston, TX"
81711,Device - 81711,"Los Angeles, CA"
83244,Device - 83244,"Dallas, TX"
87290,Device - 87290,"Chicago, IL"
80177,Device - 80177,"Miami, FL"
81553,Device - 81553,"Chicago, IL"
83305,Device - 83305,"Los Angeles, CA"
80824,Device - 80824,"New York, NY"
85726,Device - 85726,"Los Angeles, CA"
87072,Device - 87072,"Miami, FL"
81450,Device - 81450,"Los Angeles, CA"
81183,Device - 81183,"Miami, FL"
83642,Device - 83642,"Chicago, IL"
87272,Device - 87272,"Chicago, IL"
80897,Device - 80897,"Houston, TX"
84200,Device - 84200,"Miami, FL"
84875,Device - 84875,"Houston, TX"
89204,Device - 89204,"Dallas, TX"
84889,Device - 84889,"Chicago, IL"
85972,Device - 85972,"Dallas, TX"
82801,Device - 82801,"Chicago, IL"
80523,Device - 80523,"Houston, TX"
80236,Device - 80236,"New York, NY"
82121,Device - 82121,"Houston, TX"
82526,Device - 82526,"Dallas, TX"
81295,Device - 81295,"Chicago, IL"
88744,Device - 88744,"New York, NY"
97816,Device - 97816,"Los Angeles, CA"
91646,Device - 91646,"Los Angeles, CA"
96391,Device - 96391,"Los Angeles, CA"
95543,Device - 95543,"Miami, FL"
96179,Device - 96179,"Dallas, TX"
97190,Device - 97190,"New York, NY"
95513,Device - 95513,"New York, NY"
94338,Device - 94338,"Houston, TX"
91308,Device - 91308,"Chicago, IL"
91478,Device - 91478,"Houston, TX"
90366,Device - 90366,"Houston, TX"
90548,Device - 90548,"Chicago, IL"
97412,Device - 97412,"Chicago, IL"
90798,Device - 90798,"Chicago, IL"
98688,Device - 98688,"New York, NY"
92811,Device - 92811,"Dallas, TX"
91689,Device - 91689,"Miami, FL"
97168,Device - 97168,"Los Angeles, CA"
99218,Device - 99218,"Los Angeles, CA"
99021,Device - 99021,"New York, NY"
92732,Device - 92732,"Miami, FL"
95724,Device - 95724,"Miami, FL"
97531,Device - 97531,"Houston, TX"
99743,Device - 99743,"Houston, TX"
90806,Device - 90806,"Los Angeles, CA"
92413,Device - 92413,"Los Angeles, CA"
92690,Device - 92690,"Houston, TX"
99926,Device - 99926,"Dallas, TX"
95189,Device - 95189,"Los Angeles, CA"
95649,Device - 95649,"New York, NY"
97993,Device - 97993,"Miami, FL"
98998,Device - 98998,"Dallas, TX"
90221,Device - 90221,"Dallas, TX"
99702,Device - 99702,"Miami, FL"
91869,Device - 91869,"Los Angeles, CA"
96564,Device - 96564,"Dallas, TX"
98957,Device - 98957,"Miami, FL"
93531,Device - 93531,"Dallas, TX"
92482,Device - 92482,"Miami, FL"
99995,Device - 99995,"Chicago, IL"
91107,Device - 91107,"New York, NY"
97756,Device - 97756,"Houston, TX"
97950,Device - 97950,"Miami, FL"
91584,Device - 91584,"Miami, FL"
93665,Device - 93665,"Chicago, IL"
92820,Device - 92820,"New York, NY"
95322,Device - 95322,"New York, NY"
91165,Device - 91165,"New York, NY"
97137,Device - 97137,"Chicago, IL"
95298,Device - 95298,"New York, NY"
93596,Device - 93596,"Los Angeles, CA"
96589,Device - 96589,"Houston, TX"
9376,Device - 9376,"Miami, FL"
5758,Device - 5758,"Chicago, IL"
2261,Device - 2261,"Chicago, IL"
1330,Device - 1330,"Dallas, TX"
6918,Device - 6918,"Houston, TX"
3432,Device - 3432,"Chicago, IL"
5237,Device - 5237,"Chicago, IL"
8523,Device - 8523,"Los Angeles, CA"
6012,Device - 6012,"Los Angeles, CA"
5821,Device - 5821,"Los Angeles, CA"
7368,Device - 7368,"Miami, FL"
5771,Device - 5771,"Dallas, TX"
9028,Device - 9028,"Dallas, TX"
8436,Device - 8436,"Dallas, TX"
3781,Device - 3781,"Dallas, TX"
157,Device - 157,"Los Angeles, CA"
5940,Device - 5940,"Los Angeles, CA"
9881,Device - 9881,"Chicago, IL"
6254,Device - 6254,"Los Angeles, CA"
6925,Device - 6925,"Los Angeles, CA"
9503,Device - 9503,"Miami, FL"
6855,Device - 6855,"Houston, TX"
1897,Device - 1897,"Los Angeles, CA"
7200,Device - 7200,"Houston, TX"
8920,Device - 8920,"Los Angeles, CA"
8346,Device - 8346,"New York, NY"
9509,Device - 9509,"Chicago, IL"
5135,Device - 5135,"New York, NY"
8002,Device - 8002,"New York, NY"
4989,Device - 4989,"Houston, TX"
7955,Device - 7955,"Los Angeles, CA"
8223,Device - 8223,"Dallas, TX"
8010,Device - 8010,"Dallas, TX"
1347,Device - 1347,"Dallas, TX"
5249,Device - 5249,"Houston, TX"
1048,Device - 1048,"Dallas, TX"
4357,Device - 4357,"Chicago, IL"
2059,Device - 2059,"Dallas, TX"
4151,Device - 4151,"Los Angeles, CA"
7060,Device - 7060,"Los Angeles, CA"
3818,Device - 3818,"Dallas, TX"
6854,Device - 6854,"Miami, FL"
7198,Device - 7198,"Miami, FL"
3474,Device - 3474,"New York, NY"
5256,Device - 5256,"Miami, FL"
8119,Device - 8119,"Dallas, TX"
12514,Device - 12514,"Miami, FL"
15458,Device - 15458,"Los Angeles, CA"
13449,Device - 13449,"Dallas, TX"
13836,Device - 13836,"Los Angeles, CA"
15107,Device - 15107,"New York, NY"
19749,Device - 19749,"Dallas, TX"
17672,Device - 17672,"Miami, FL"
14388,Device - 14388,"Los Angeles, CA"
19728,Device - 19728,"Los Angeles, CA"
11196,Device - 11196,"Dallas, TX"
10033,Device - 10033,"New York, NY"
15491,Device - 15491,"Chicago, IL"
11606,Device - 11606,"Chicago, IL"
16789,Device - 16789,"New York, NY"
19797,Device - 19797,"New York, NY"
15605,Device - 15605,"Chicago, IL"
19630,Device - 19630,"Dallas, TX"
19246,Device - 19246,"Houston, TX"
19014,Device - 19014,"Los Angeles, CA"
10109,Device - 10109,"Los Angeles, CA"
10639,Device - 10639,"Houston, TX"
16282,Device - 16282,"Los Angeles, CA"
16785,Device - 16785,"Miami, FL"
10589,Device - 10589,"Houston, TX"
16741,Device - 16741,"Dallas, TX"
13875,Device - 13875,"Los Angeles, CA"
14012,Device - 14012,"Los Angeles, CA"
14791,Device - 14791,"Los Angeles, CA"
13273,Device - 13273,"Los Angeles, CA"
13776,Device - 13776,"Dallas, TX"
14052,Device - 14052,"New York, NY"
11530,Device - 11530,"Miami, FL"
16576,Device - 16576,"Chicago, IL"
19088,Device - 19088,"Dallas, TX"
19381,Device - 19381,"New York, NY"
15968,Device - 15968,"Miami, FL"
13581,Device - 13581,"Dallas, TX"
14968,Device - 14968,"New York, NY"
18166,Device - 18166,"Chicago, IL"
10323,Device - 10323,"Miami, FL"
18933,Device - 18933,"New York, NY"
12674,Device - 12674,"New York, NY"
18751,Device - 18751,"Los Angeles, CA"
19879,Device - 19879,"Houston, TX"
14228,Device - 14228,"Houston, TX"
15390,Device - 15390,"Dallas, TX"
16293,Device - 16293,"Dallas, TX"
19082,Device - 19082,"Dallas, TX"
19810,Device - 19810,"Houston, TX"
17224,Device - 17224,"Houston, TX"
15807,Device - 15807,"Dallas, TX"
11034,Device - 11034,"Houston, TX"
14383,Device - 14383,"Miami, FL"
11933,Device - 11933,"Miami, FL"
15946,Device - 15946,"Houston, TX"
17461,Device - 17461,"Houston, TX"
13959,Device - 13959,"Miami, FL"
13682,Device - 13682,"Dallas, TX"
14707,Device - 14707,"New York, NY"
18046,Device - 18046,"Dallas, TX"
20434,Device - 20434,"Los Angeles, CA"
25254,Device - 25254,"Chicago, IL"
23876,Device - 23876,"Dallas, TX"
24335,Device - 24335,"Dallas, TX"
28929,Device - 28929,"Miami, FL"
26035,Device - 26035,"Houston, TX"
23391,Device - 23391,"Houston, TX"
22718,Device - 22718,"Houston, TX"
27799,Device - 27799,"Los Angeles, CA"
23046,Device - 23046,"Miami, FL"
25802,Device - 25802,"Miami, FL"
26131,Device - 26131,"Dallas, TX"
26623,Device - 26623,"Houston, TX"
27798,Device - 27798,"Houston, TX"
21247,Device - 21247,"Dallas, TX"
25368,Device - 25368,"Miami, FL"
22990,Device - 22990,"Miami, FL"
25817,Device - 25817,"Houston, TX"
25316,Device - 25316,"Chicago, IL"
25402,Device - 25402,"Chicago, IL"
23635,Device - 23635,"Houston, TX"
27981,Device - 27981,"Dallas, TX"
26913,Device - 26913,"Chicago, IL"
26192,Device - 26192,"Houston, TX"
29398,Device - 29398,"Chicago, IL"
21502,Device - 21502,"Chicago, IL"
25210,Device - 25210,"Miami, FL"
22608,Device - 22608,"Chicago, IL"
28676,Device - 28676,"Los Angeles, CA"
24464,Device - 24464,"Los Angeles, CA"
27841,Device - 27841,"Houston, TX"
20841,Device - 20841,"New York, NY"
22960,Device - 22960,"Los Angeles, CA"
28264,Device - 28264,"Chicago, IL"
28767,Device - 28767,"Houston, TX"
27363,Device - 27363,"Miami, FL"
26318,Device - 26318,"Chicago, IL"
21706,Device - 21706,"Dallas, TX"
27766,Device - 27766,"Chicago, IL"
29423,Device - 29423,"Houston, TX"
24200,Device - 24200,"Miami, FL"
28894,Device - 28894,"Miami, FL"
20363,Device - 20363,"Dallas, TX"
26816,Device - 26816,"Chicago, IL"
29784,Device - 29784,"Miami, FL"
23843,Device - 23843,"Dallas, TX"
26385,Device - 26385,"New York, NY"
26235,Device - 26235,"Chicago, IL"
20170,Device - 20170,"Miami, FL"
25956,Device - 25956,"Los Angeles, CA"
20583,Device - 20583,"Chicago, IL"
39668,Device - 39668,"Dallas, TX"
31877,Device - 31877,"Chicago, IL"
37875,Device - 37875,"Los Angeles, CA"
36648,Device - 36648,"Houston, TX"
33821,Device - 33821,"Los Angeles, CA"
37930,Device - 37930,"New York, NY"
31304,Device - 31304,"Houston, TX"
35590,Device - 35590,"Dallas, TX"
34664,Device - 34664,"Miami, FL"
32026,Device - 32026,"Dallas, TX"
33644,Device - 33644,"Miami, FL"
32589,Device - 32589,"Houston, TX"
33869,Device - 33869,"Los Angeles, CA"
35058,Device - 35058,"Chicago, IL"
30808,Device - 30808,"Dallas, TX"
30053,Device - 30053,"New York, NY"
39190,Device - 39190,"Miami, FL"
33724,Device - 33724,"Chicago, IL"
34715,Device - 34715,"Dallas, TX"
33208,Device - 33208,"Chicago, IL"
32383,Device - 32383,"Los Angeles, CA"
33659,Device - 33659,"Houston, TX"
30402,Device - 30402,"Dallas, TX"
37246,Device - 37246,"Los Angeles, CA"
36273,Device - 36273,"Chicago, IL"
38110,Device - 38110,"Miami, FL"
31754,Device - 31754,"Miami, FL"
32001,Device - 32001,"Chicago, IL"
34089,Device - 34089,"Los Angeles, CA"
30679,Device - 30679,"Dallas, TX"
33722,Device - 33722,"Los Angeles, CA"
38492,Device - 38492,"Los Angeles, CA"
34354,Device - 34354,"Miami, FL"
34351,Device - 34351,"Los Angeles, CA"
30123,Device - 30123,"Chicago, IL"
30155,Device - 30155,"Dallas, TX"
37838,Device - 37838,"Houston, TX"
32712,Device - 32712,"New York, NY"
36942,Device - 36942,"Dallas, TX"
38374,Device - 38374,"Houston, TX"
37268,Device - 37268,"Los Angeles, CA"
37725,Device - 37725,"Chicago, IL"
33675,Device - 33675,"Chicago, IL"
35796,Device - 35796,"New York, NY"
35924,Device - 35924,"Chicago, IL"
37610,Device - 37610,"Houston, TX"
32255,Device - 32255,"Dallas, TX"
32947,Device - 32947,"Los Angeles, CA"
33793,Device - 33793,"New York, NY"
32800,Device - 32800,"Houston, TX"
33415,Device - 33415,"Los Angeles, CA"
40695,Device - 40695,"Houston, TX"
43136,Device - 43136,"Dallas, TX"
45981,Device - 45981,"Dallas, TX"
48455,Device - 48455,"New York, NY"
46037,Device - 46037,"Houston, TX"
46135,Device - 46135,"Los Angeles, CA"
49997,Device - 49997,"Los Angeles, CA"
46346,Device - 46346,"Chicago, IL"
48243,Device - 48243,"New York, NY"
48888,Device - 48888,"Chicago, IL"
41439,Device - 41439,"Los Angeles, CA"
44857,Device - 44857,"Miami, FL"
45283,Device - 45283,"Houston, TX"
47871,Device - 47871,"Chicago, IL"
45035,Device - 45035,"Los Angeles, CA"
46995,Device - 46995,"Los Angeles, CA"
45896,Device - 45896,"Miami, FL"
44413,Device - 44413,"Chicago, IL"
47547,Device - 47547,"Miami, FL"
43488,Device - 43488,"Los Angeles, CA"
46432,Device - 46432,"Dallas, TX"
46282,Device - 46282,"Miami, FL"
41850,Device - 41850,"Los Angeles, CA"
40637,Device - 40637,"Dallas, TX"
47843,Device - 47843,"Dallas, TX"
44222,Device - 44222,"Chicago, IL"
46260,Device - 46260,"Dallas, TX"
41776,Device - 41776,"New York, NY"
41568,Device - 41568,"Los Angeles, CA"
43715,Device - 43715,"Chicago, IL"
46616,Device - 46616,"Houston, TX"
42596,Device - 42596,"New York, NY"
41144,Device - 41144,"Dallas, TX"
46255,Device - 46255,"Miami, FL"
44132,Device - 44132,"Miami, FL"
44066,Device - 44066,"New York, NY"
44720,Device - 44720,"Los Angeles, CA"
46426,Device - 46426,"Miami, FL"
47340,Device - 47340,"Miami, FL"
48936,Device - 48936,"Los Angeles, CA"
45036,Device - 45036,"Miami, FL"
49873,Device - 49873,"Chicago, IL"
45422,Device - 45422,"Chicago, IL"
44497,Device - 44497,"New York, NY"
42925,Device - 42925,"Chicago, IL"
47940,Device - 47940,"Los Angeles, CA"
41875,Device - 41875,"Los Angeles, CA"
47747,Device - 47747,"Miami, FL"
43251,Device - 43251,"Chicago, IL"
43872,Device - 43872,"Los Angeles, CA"
48744,Device - 48744,"Los Angeles, CA"
42402,Device - 42402,"Los Angeles, CA"
56162,Device - 56162,"Chicago, IL"
50479,Device - 50479,"Houston, TX"
58129,Device - 58129,"Miami, FL"
59804,Device - 59804,"Houston, TX"
55151,Device - 55151,"Chicago, IL"
57616,Device - 57616,"Chicago, IL"
50945,Device - 50945,"Chicago, IL"
58246,Device - 58246,"Los Angeles, CA"
51002,Device - 51002,"Dallas, TX"
50722,Device - 50722,"Dallas, TX"
58325,Device - 58325,"Miami, FL"
52645,Device - 52645,"Houston, TX"
56358,Device - 56358,"Houston, TX"
58517,Device - 58517,"Chicago, IL"
51827,Device - 51827,"Miami, FL"
57733,Device - 57733,"Los Angeles, CA"
51447,Device - 51447,"Houston, TX"
57170,Device - 57170,"Houston, TX"
